2 100000 0.5 gpomdp sample_hoeffding 30000000
2703 469 0.56113656794 1.56576352462e-05 0.692417560098 -20.2648525218
2704 494 0.561319971768 1.50091346116e-05 0.690851104207 -20.2190711421
2705 556 0.561483670554 1.35236100601e-05 0.689454093508 -20.0484233703
2706 729 0.561619066113 1.52471043196e-05 0.688299438006 -20.3463607221
2707 801 0.561791238806 2.05987728082e-05 0.686832210638 -20.004930682
2708 511 0.562012175198 1.34258699338e-05 0.684951170469 -20.4866100973
2709 677 0.562159337408 2.09762757417e-05 0.683699325775 -20.5540815549
2710 415 0.562397407517 1.32652708107e-05 0.681676003962 -20.1230109277
2711 559 0.562543993858 1.92939114732e-05 0.680431316834 -20.3458359126
2712 407 0.562768626046 1.26422660639e-05 0.678525596563 -20.0037976346
2713 585 0.562907148535 2.28054280292e-05 0.677351412346 -20.4563779046
2714 297 0.56316845138 1.77184042459e-05 0.675138564583 -20.5865888363
2715 254 0.563374737423 7.01330416268e-06 0.673393548044 -20.4822060564
2716 682 0.563457464376 1.89487217669e-05 0.67269421904 -20.4869660883
2717 515 0.563665972755 1.57469285255e-05 0.670932808235 -20.6021940537
2718 538 0.563854523684 2.1202569884e-05 0.66934147743 -20.6394744229
2719 322 0.564102904787 1.07340685754e-05 0.667247343589 -20.4778255346
2720 566 0.564211099311 1.58845638625e-05 0.666335905186 -20.1541171394
2721 583 0.564388989544 2.40388741873e-05 0.664838351746 -20.284327366
2722 259 0.564674550947 1.52599922159e-05 0.662436992576 -20.7853825523
2723 284 0.564844935666 1.63924929308e-05 0.661005716548 -20.3155392264
2724 278 0.56503167324 1.80904285885e-05 0.659438386403 -20.4633850061
2725 229 0.565245040403 6.75312443905e-06 0.657649228466 -20.7563424846
2726 635 0.565315463637 1.97247760474e-05 0.657059098135 -20.2683969952
2727 443 0.565536068428 1.31998882393e-05 0.65521174244 -20.4141903167
2728 600 0.565684184368 1.85764286043e-05 0.653972483928 -20.2080124218
2729 470 0.565905943469 1.75539954043e-05 0.652118674709 -20.5808947754
2730 409 0.566101648285 1.60296827496e-05 0.650484267691 -20.331604287
2731 415 0.566281292865 1.8686096847e-05 0.648985304678 -20.522307511
2732 322 0.566508642019 1.0942981159e-05 0.647090099852 -20.4721149712
2733 554 0.566622560544 2.02553011541e-05 0.64614122246 -20.3508178362
2734 366 0.566847351426 1.16760400776e-05 0.644270324562 -20.2870373654
2735 582 0.566979542832 1.80027934158e-05 0.64317103592 -20.5201725353
2736 484 0.567180448479 1.96550084597e-05 0.641501629148 -20.3334720813
2737 340 0.56739933643 1.09226756599e-05 0.639684585359 -20.407595046
2738 586 0.567511064735 1.73256191712e-05 0.638757817598 -20.5131006523
2739 521 0.567705556637 1.51096376093e-05 0.637145694197 -20.4464372739
2740 581 0.567865144862 1.2957595413e-05 0.635823978297 -20.4394648054
2741 807 0.568011435806 1.74016920463e-05 0.634613256859 -20.5904643077
2742 712 0.568212375206 2.05145428125e-05 0.63295160694 -20.3404459138
2743 458 0.568431131431 1.21834575554e-05 0.631144395149 -20.3803302191
2744 690 0.568558112567 1.81749888583e-05 0.630096212059 -20.6367800457
2745 563 0.568775794918 1.70609489001e-05 0.628300768857 -20.3524946193
2746 515 0.568973793745 1.28191656652e-05 0.626669259171 -20.6255095917
2747 726 0.56912045584 1.84717041928e-05 0.62546173568 -20.6375051516
2748 575 0.569323571268 2.08103751429e-05 0.623790775097 -20.5591372709
2749 359 0.569567730472 1.02481464403e-05 0.621784255958 -20.6220062432
2750 665 0.569682974012 2.01582295829e-05 0.620837969139 -20.2927305504
2751 444 0.569896560601 1.64521585898e-05 0.619085512594 -20.5397063765
2752 432 0.570068322987 1.31644901079e-05 0.617677484698 -20.7474103458
2753 588 0.570218297086 1.39827415336e-05 0.616448988406 -20.3613737053
2754 735 0.570377094446 2.05156048344e-05 0.615149152735 -20.5824657122
2755 473 0.57062326049 1.7335278974e-05 0.613136060409 -20.4748922365
2756 421 0.570816937438 1.78386470886e-05 0.611553833867 -20.2442880513
2757 356 0.571007850919 1.64334740487e-05 0.609995578929 -20.466394462
2758 347 0.571209580962 1.72925145752e-05 0.608350542047 -20.7720899483
2759 310 0.57140111848 1.47744214198e-05 0.6067900501 -20.666990876
2760 358 0.571570819503 1.6632713395e-05 0.605408625443 -20.2639649576
2761 342 0.571750373911 1.39195769845e-05 0.603948177503 -20.2543223067
2762 431 0.571916982859 1.66083738247e-05 0.602594114731 -20.3266105849
2763 413 0.572109634689 1.82310087319e-05 0.601029703422 -20.5861886386
2764 335 0.572310828515 1.46424308609e-05 0.599397422239 -20.3465210592
2765 392 0.572471426269 6.43810749502e-06 0.598095590846 -20.1836266473
2766 1130 0.572537958455 2.52408923937e-05 0.597556554645 -20.5443936268
2767 441 0.572822963052 1.59766724278e-05 0.595249363994 -20.3853467363
2768 450 0.572995700789 1.27549201354e-05 0.59385248988 -20.5832688243
2769 639 0.573143253769 1.63414557098e-05 0.592660163508 -20.7448082011
2770 628 0.573316175687 1.45431491404e-05 0.591263878007 -20.4538598464
2771 741 0.573478345487 1.40845188312e-05 0.589955429872 -20.3203288584
2772 917 0.573620955376 2.37551980883e-05 0.588805611788 -20.6173763877
2773 420 0.573904899232 1.88811295464e-05 0.586518526344 -20.7619061869
2774 319 0.574131589434 1.36689154023e-05 0.584694762855 -20.8208774786
2775 412 0.574294518446 1.48400837989e-05 0.583385152779 -20.7706898075
2776 472 0.574449930606 1.58988500113e-05 0.582136883655 -20.4011647205
2777 485 0.574630179152 1.68816375379e-05 0.580690254215 -20.4990036251
2778 452 0.574826941072 1.47311741996e-05 0.579112470874 -20.5799855241
2779 524 0.574999142338 2.08390770242e-05 0.577732812325 -20.7478117323
2780 326 0.575228633435 9.33879642877e-06 0.575895862523 -20.1406918804
2781 668 0.575324159479 1.8641151383e-05 0.575131804148 -20.6178289613
2782 520 0.575524733553 1.62898304886e-05 0.573528625185 -20.0992421245
2783 514 0.575695177232 1.44810034694e-05 0.572167445841 -20.594513011
2784 611 0.575865008294 1.64542975423e-05 0.570812225891 -20.5410040369
2785 594 0.576039145722 1.94314905685e-05 0.569423746722 -20.7856364378
2786 427 0.576251694783 1.11370849057e-05 0.567730507895 -20.7796106269
2787 719 0.576362153915 1.68528343818e-05 0.566851209225 -20.6663965053
2788 671 0.576556389406 1.36261845231e-05 0.565306105564 -20.3727279108
2789 870 0.576695171665 1.83701748305e-05 0.564202970077 -20.3135511552
2790 696 0.576898817839 1.66683602379e-05 0.562585531957 -20.6291720101
2791 662 0.577062936863 1.95229260413e-05 0.561283140548 -20.3710098361
2792 471 0.577272696869 1.10139156211e-05 0.559619994342 -20.8858657638
2793 803 0.577396912787 1.96888277923e-05 0.558635869462 -20.6573131401
2794 562 0.577605587979 2.09961840005e-05 0.556983868945 -20.6728521062
2795 344 0.577842533435 1.25193442083e-05 0.555109991107 -20.4354110761
2796 501 0.577981858907 1.70079816246e-05 0.554009094574 -20.4864712591
2797 461 0.578157878686 1.33179987991e-05 0.552619264612 -20.814687256
2798 617 0.578303660249 1.81061219889e-05 0.551469045433 -20.6934157062
2799 507 0.578508543269 1.12386670871e-05 0.549853820648 -20.4817705287
2800 844 0.578625726958 1.68549073659e-05 0.548930671568 -20.5430800485
2801 788 0.578823814599 1.76114573903e-05 0.547371310737 -20.46544209
2802 681 0.579014087187 1.56633569311e-05 0.545874809852 -20.4236502919
2803 717 0.579176010561 2.14111975359e-05 0.544602309047 -20.5592913584
2804 420 0.57941249894 1.76998604307e-05 0.542745531003 -20.508011151
2805 360 0.579617764795 1.85879199833e-05 0.541135533018 -20.6467944412
2806 282 0.57985411823 8.12217425294e-06 0.539283583084 -20.4440020496
2807 664 0.579945543927 1.68850298014e-05 0.538567756006 -20.7126172502
2808 618 0.580111117132 1.64548672356e-05 0.53727214924 -20.5028477369
2809 601 0.580277890179 1.6915670343e-05 0.53596815066 -20.729281848
2810 558 0.580462888008 1.71980708035e-05 0.534522821807 -20.7736951923
2811 503 0.580644788544 1.73502400899e-05 0.533102889028 -20.7932015435
2812 447 0.580817978331 1.42921431469e-05 0.53175205585 -20.4838007481
2813 542 0.5809629518 2.10724893364e-05 0.530622128492 -20.9492402117
2814 329 0.581203811982 1.17826021859e-05 0.528746520189 -20.8100274032
2815 517 0.5813294672 1.61821546257e-05 0.527768850545 -20.4062485074
2816 517 0.581510786982 1.37869680449e-05 0.526359072534 -20.4474431038
2817 660 0.581652522897 1.74636067046e-05 0.525257879617 -20.555921551
2818 579 0.581827111445 1.40096529727e-05 0.523902428075 -20.4858156021
2819 722 0.581982491062 1.8104087645e-05 0.522697021663 -20.9103027699
2820 594 0.582186374798 1.45973774266e-05 0.521116632147 -20.668787343
2821 697 0.582345357625 1.56949684415e-05 0.519885313776 -20.7542813301
2822 732 0.582517835732 1.20403180538e-05 0.518550489588 -20.5520689123
2823 1119 0.582642090399 2.18801349226e-05 0.517589525004 -20.5476094186
2824 625 0.582881093561 1.23292818092e-05 0.515742653099 -20.85527835
2825 927 0.583008231747 2.27508453329e-05 0.514761029999 -20.7176285401
2826 473 0.583246886453 1.04684338429e-05 0.512919940652 -20.9341570309
2827 856 0.583369779988 1.66491367383e-05 0.511972669595 -20.520957927
2828 816 0.583546192216 1.71896822471e-05 0.510613804672 -20.7875854944
2829 736 0.583735313546 1.51129025691e-05 0.509158262811 -20.8293526038
2830 820 0.583902594562 1.85264891528e-05 0.507871861174 -20.8504507877
2831 646 0.584121561864 1.71920575779e-05 0.506189476231 -20.4573716269
2832 583 0.584296165434 1.96403698533e-05 0.504849157146 -20.780724875
2833 410 0.58451123538 1.68889541899e-05 0.503199674401 -20.513041825
2834 382 0.584691357184 1.41957837509e-05 0.501819474769 -20.4364388222
2835 467 0.584825261978 1.02774315616e-05 0.50079415346 -20.4950159878
2836 862 0.58492558549 1.43223649779e-05 0.500026378245 -20.7086475115
2837 1041 0.585082474776 1.8715099896e-05 0.498826411024 -20.5584038309
2838 804 0.58527807021 1.84090248411e-05 0.49733160422 -20.8544428456
2839 641 0.585465124861 1.87414453976e-05 0.495903317934 -20.7031953289
2840 494 0.58567990091 1.48033484404e-05 0.494264864546 -20.577970408
2841 568 0.585841160558 1.45864363682e-05 0.493035725278 -20.9753903529
2842 668 0.586000887651 1.95222256588e-05 0.491819158987 -20.9661166524
2843 476 0.586211947534 1.33053199728e-05 0.49021297454 -20.7631313165
2844 638 0.586368037059 1.68153411737e-05 0.489026114015 -20.6310403555
2845 598 0.586536512986 1.82481342436e-05 0.487746018851 -20.7178332456
2846 485 0.586723147764 1.49560867823e-05 0.486329099032 -20.9594297559
2847 549 0.586886997619 1.39916688006e-05 0.4850861546 -20.7493390339
2848 686 0.587026161314 1.74208959299e-05 0.484031205222 -20.7063701628
2849 605 0.587200314268 2.13434193127e-05 0.482711957357 -20.8900008675
2850 357 0.587432322234 1.55082045081e-05 0.480956070441 -20.6790466805
2851 382 0.587605078406 1.43065613869e-05 0.479649819037 -21.2043753645
2852 462 0.587741357746 1.52113506426e-05 0.47862010282 -20.6797416267
2853 510 0.587902181292 2.10223327594e-05 0.477405754259 -21.2064633856
2854 311 0.588115486309 9.13682846448e-06 0.475796499085 -20.6544087114
2855 652 0.588206623966 1.15015413697e-05 0.475109397807 -20.6093343251
2856 1056 0.588325888415 2.08583432749e-05 0.474210674597 -20.6591961011
2857 655 0.588545370132 1.08560235835e-05 0.472558033333 -20.9182238053
2858 1136 0.588662231669 1.8106317698e-05 0.47167876884 -20.6248902029
2859 934 0.588858567319 2.22418318684e-05 0.470202594105 -20.7848835071
2860 502 0.589088985651 1.74435799351e-05 0.468471844578 -20.8802581562
2861 442 0.589277666083 1.20789982887e-05 0.46705595202 -20.794941536
2862 673 0.589397313283 1.72961633836e-05 0.466158726436 -20.6887650768
2863 601 0.589583424793 1.38659179975e-05 0.464764059119 -20.7665122357
2864 760 0.5897150951 2.03703668516e-05 0.463778070959 -20.9683386848
2865 496 0.589934278022 1.50879639054e-05 0.462138068512 -21.1141022234
2866 554 0.590101016398 8.97016917419e-06 0.460891567163 -20.5842308267
2867 1183 0.590200144186 1.61845983792e-05 0.460150955655 -20.888449996
2868 1181 0.590376037844 1.53168315459e-05 0.458837624914 -20.6449579568
2869 1288 0.590535481127 2.29818292197e-05 0.457648028519 -20.9461273001
2870 641 0.590788000521 1.17880885545e-05 0.455765757209 -20.6430186737
2871 1007 0.590905159243 2.37720057175e-05 0.454893191981 -20.9308568807
2872 461 0.591152998485 1.13552863613e-05 0.453048882185 -20.7495610765
2873 758 0.591264219519 1.53021733402e-05 0.452221898113 -20.7959906845
2874 828 0.591434984639 1.70277908914e-05 0.450952985328 -20.6186793646
2875 759 0.591630427165 2.27355512323e-05 0.449501905791 -20.8965467259
2876 388 0.591869381414 1.37885750645e-05 0.447729515145 -20.8331985936
2877 495 0.591995204063 1.92653665965e-05 0.446797024193 -20.8003129655
2878 362 0.592199417798 1.30923335832e-05 0.445284695678 -20.5164138755
2879 496 0.592333507727 7.31175162691e-06 0.444292437564 -20.4536896549
2880 1284 0.592400651386 1.54885964674e-05 0.443795804486 -20.7413624936
2881 1376 0.592554793277 2.22418558827e-05 0.44265625345 -20.8413365459
2882 740 0.592765485022 1.83811700584e-05 0.441099922228 -20.826620276
2883 592 0.592958216456 1.82343694694e-05 0.439677558647 -20.989861585
2884 480 0.593176247906 1.93987109381e-05 0.438069974653 -20.7984994026
2885 346 0.593371136601 9.35970583024e-06 0.436634367494 -20.9230896554
2886 707 0.593465681191 1.34172441353e-05 0.435938380017 -20.9341871485
2887 937 0.59359411238 1.70949994557e-05 0.434993413703 -20.749500099
2888 853 0.593777187788 1.89411561083e-05 0.433647336229 -20.5091348834
2889 644 0.593986387327 1.51242848854e-05 0.432110541768 -20.9943587911
2890 716 0.594144789653 1.67562690499e-05 0.430947873237 -20.8401825773
2891 675 0.59431963517 1.8890663951e-05 0.429665477812 -20.9574017472
2892 512 0.594510168334 1.72423229426e-05 0.428269174759 -20.7834171966
2893 460 0.594699752586 8.81987318921e-06 0.426881017573 -20.9850707006
2894 999 0.594785353545 1.61466959766e-05 0.426254626982 -20.8761891844
2895 1001 0.594954764927 1.9244100258e-05 0.425015661423 -20.9494265978
2896 733 0.595162914777 1.63768773293e-05 0.423494684048 -20.6530704195
2897 718 0.595322294135 1.96999744127e-05 0.422331044101 -20.7570308424
2898 502 0.595538273391 9.11225151233e-06 0.420755498703 -20.6798355371
2899 1055 0.595625515372 1.94086371566e-05 0.420119512888 -20.8631033937
2900 760 0.595820072199 1.94760366307e-05 0.418702112748 -20.6927688467
2901 544 0.596017612488 1.01678755604e-05 0.417264248656 -20.7838059449
2902 1017 0.596110966445 1.85386527175e-05 0.416585185514 -21.0844873967
2903 800 0.596316633732 1.48573551296e-05 0.415090155022 -20.8340683481
2904 914 0.596470349556 1.47413261804e-05 0.413973672857 -20.8141064723
2905 1057 0.596615480109 2.0485777456e-05 0.412920257271 -21.0232848437
2906 682 0.596821343329 2.25783186875e-05 0.411427200248 -20.8609762461
2907 354 0.597057961812 1.43974234859e-05 0.409712794248 -21.2691191113
2908 424 0.597223346961 1.75125673982e-05 0.40851558916 -21.0493075815
2909 370 0.597408220313 1.10020638088e-05 0.407178365442 -21.0338117626
2910 632 0.597518817154 1.50481776163e-05 0.406378929305 -20.6690072646
2911 709 0.597668579422 1.35735795132e-05 0.405297024323 -20.7148961974
2912 924 0.597790059206 1.89595319939e-05 0.40441997142 -21.0360957888
2913 696 0.597966700719 1.83603075326e-05 0.403145519588 -21.0034096748
2914 558 0.598161600291 1.24696059521e-05 0.401740511653 -20.9028021803
2915 816 0.598285492229 1.45610546156e-05 0.400848029091 -21.1210921287
2916 961 0.59843977702 1.57048794768e-05 0.399737299571 -20.8649834788
2917 1008 0.59859434143 1.88248257638e-05 0.398625328925 -20.9995097098
2918 770 0.598793133596 1.4027410469e-05 0.397196308754 -21.147219264
2919 958 0.598947557699 1.85556521152e-05 0.396087109308 -21.0158190478
2920 752 0.599131204045 1.43695516502e-05 0.394769012913 -20.7391785314
2921 903 0.599280666257 1.70878659817e-05 0.39369707039 -20.9987792469
2922 823 0.599463290206 2.207275186e-05 0.392388267895 -21.0051007523
2923 450 0.599692150696 1.26466569447e-05 0.390749617918 -21.2932108892
2924 646 0.599825553359 1.50086690271e-05 0.389795225711 -20.9430912961
2925 727 0.599991105111 1.82034509886e-05 0.388611625735 -21.2008715418
2926 592 0.600173295752 1.65538072867e-05 0.387310082653 -20.9811331718
2927 570 0.600344570266 1.49520284389e-05 0.386087492088 -21.0660702334
2928 645 0.60049705351 1.54338108493e-05 0.384999826922 -20.7493876376
2929 695 0.600659304728 1.86511062227e-05 0.38384330274 -20.9132010432
2930 541 0.600837224608 1.97277172656e-05 0.382576058903 -20.6753325153
2931 377 0.60105126167 1.06245730254e-05 0.38105290655 -21.1242777619
2932 671 0.601165229796 1.96983870957e-05 0.380242470609 -21.1952057339
2933 469 0.601360353811 1.05298441376e-05 0.378855889069 -20.8875021642
2934 843 0.601459759406 1.84738453119e-05 0.378149963171 -20.9973100862
2935 668 0.60165086748 1.62398546176e-05 0.376793697101 -21.0357793903
2936 664 0.6018139756 2.01742487937e-05 0.37563705995 -21.010751161
2937 442 0.602018747108 1.47081946468e-05 0.374186172962 -20.8133086273
2938 513 0.602149529255 1.51731240467e-05 0.373260225193 -20.6971759517
2939 568 0.602302985232 1.20254818141e-05 0.372174435463 -21.034144139
2940 870 0.602428935078 2.17408357529e-05 0.371283824197 -21.0538951588
2941 493 0.602645079371 1.02142719258e-05 0.369756602315 -21.3056606746
2942 917 0.60273915451 1.85772618385e-05 0.369092351598 -21.0055023382
2943 719 0.602926567231 1.56875347382e-05 0.367769890197 -21.0384775268
2944 755 0.603071812846 1.56601710951e-05 0.36674573892 -20.9635635752
2945 795 0.603227837177 1.89036186365e-05 0.365646325381 -21.0341368309
2946 603 0.603426173572 1.440675156e-05 0.364249868941 -21.1148533406
2947 722 0.603565733392 1.0539286301e-05 0.363267990708 -21.1240719188
2948 1296 0.603677019717 2.28205859431e-05 0.362485470125 -20.9740616925
2949 656 0.603904236664 1.73006345526e-05 0.360888979053 -21.3096124794
2950 585 0.604083280882 1.76486509581e-05 0.359632103592 -20.6715821262
2951 504 0.60424969668 1.45873475131e-05 0.358464778851 -21.0457795978
2952 592 0.604404092659 1.79513696319e-05 0.357382542129 -21.1745804425
2953 494 0.604591108898 1.53962765349e-05 0.356072652043 -21.2164435253
2954 535 0.60475491317 1.54752992039e-05 0.354926239418 -21.1594708753
2955 574 0.604909121555 1.18928980063e-05 0.353847750292 -21.1043608349
2956 892 0.60503189982 2.0020997415e-05 0.352989604477 -21.1106402643
