trajectory performance
13893000 -37.953942
13894000 -37.953942
13895000 -37.953942
13896000 -37.953942
13897000 -37.953942
13898000 -37.953942
13899000 -37.953942
13900000 -37.953942
13901000 -37.953942
13902000 -37.953942
13903000 -37.953942
13904000 -37.953942
13905000 -37.953942
13906000 -37.953942
13907000 -37.953942
13908000 -37.953942
13909000 -37.953942
13910000 -37.953942
13911000 -37.953942
13912000 -37.953942
13913000 -37.953942
13914000 -37.953942
13915000 -37.953942
13916000 -37.953942
13917000 -37.953942
13918000 -37.953942
13919000 -37.953942
13920000 -37.953942
13921000 -37.953942
13922000 -37.953942
13923000 -37.953942
13924000 -37.953942
13925000 -37.953942
13926000 -37.953942
13927000 -37.953942
13928000 -37.953942
13929000 -37.953942
13930000 -37.953942
13931000 -37.953942
13932000 -37.953942
13933000 -37.953942
13934000 -37.953942
13935000 -37.953942
13936000 -37.953942
13937000 -37.953942
13938000 -37.953942
13939000 -37.953942
13940000 -37.953942
13941000 -37.953942
13942000 -37.953942
13943000 -37.953942
13944000 -37.902745
13945000 -37.902745
13946000 -37.902745
13947000 -37.902745
13948000 -37.902745
13949000 -37.902745
13950000 -37.902745
13951000 -37.902745
13952000 -37.902745
13953000 -37.902745
13954000 -37.902745
13955000 -37.902745
13956000 -37.902745
13957000 -37.902745
13958000 -37.902745
13959000 -37.902745
13960000 -37.902745
13961000 -37.902745
13962000 -37.902745
13963000 -37.902745
13964000 -37.902745
13965000 -37.902745
13966000 -37.902745
13967000 -37.902745
13968000 -37.902745
13969000 -37.902745
13970000 -37.902745
13971000 -37.902745
13972000 -37.902745
13973000 -37.902745
13974000 -37.902745
13975000 -37.902745
13976000 -37.902745
13977000 -37.902745
13978000 -37.902745
13979000 -37.902745
13980000 -37.902745
13981000 -37.902745
13982000 -37.902745
13983000 -37.902745
13984000 -37.902745
13985000 -37.902745
13986000 -37.902745
13987000 -37.902745
13988000 -37.902745
13989000 -37.902745
13990000 -37.902745
13991000 -37.902745
13992000 -37.902745
13993000 -37.902745
13994000 -37.902745
13995000 -37.902745
13996000 -37.902745
13997000 -37.902745
13998000 -37.902745
13999000 -37.902745
14000000 -37.902745
14001000 -37.902745
14002000 -37.902745
14003000 -37.902745
14004000 -37.902745
14005000 -37.902745
14006000 -37.902745
14007000 -37.902745
14008000 -37.902745
14009000 -37.902745
14010000 -37.902745
14011000 -37.902745
14012000 -37.902745
14013000 -37.902745
14014000 -37.850576
14015000 -37.850576
14016000 -37.850576
14017000 -37.850576
14018000 -37.850576
14019000 -37.850576
14020000 -37.850576
14021000 -37.850576
14022000 -37.850576
14023000 -37.850576
14024000 -37.850576
14025000 -37.850576
14026000 -37.850576
14027000 -37.850576
14028000 -37.850576
14029000 -37.850576
14030000 -37.850576
14031000 -37.850576
14032000 -37.850576
14033000 -37.850576
14034000 -37.850576
14035000 -37.850576
14036000 -37.850576
14037000 -37.850576
14038000 -37.850576
14039000 -37.850576
14040000 -37.850576
14041000 -37.850576
14042000 -37.850576
14043000 -37.850576
14044000 -37.850576
14045000 -37.850576
14046000 -37.850576
14047000 -37.850576
14048000 -37.850576
14049000 -37.850576
14050000 -37.850576
14051000 -37.850576
14052000 -37.850576
14053000 -37.850576
14054000 -37.850576
14055000 -37.850576
14056000 -37.850576
14057000 -37.850576
14058000 -37.850576
14059000 -37.850576
14060000 -37.850576
14061000 -37.850576
14062000 -37.850576
14063000 -37.850576
14064000 -37.850576
14065000 -37.850576
14066000 -37.850576
14067000 -37.850576
14068000 -37.850576
14069000 -37.850576
14070000 -37.850576
14071000 -37.850576
14072000 -37.850576
14073000 -37.850576
14074000 -37.850576
14075000 -37.850576
14076000 -37.850576
14077000 -37.850576
14078000 -37.850576
14079000 -37.850576
14080000 -37.850576
14081000 -37.850576
14082000 -37.850576
14083000 -37.799022
14084000 -37.799022
14085000 -37.799022
14086000 -37.799022
14087000 -37.799022
14088000 -37.799022
14089000 -37.799022
14090000 -37.799022
14091000 -37.799022
14092000 -37.799022
14093000 -37.799022
14094000 -37.799022
14095000 -37.799022
14096000 -37.799022
14097000 -37.799022
14098000 -37.799022
14099000 -37.799022
14100000 -37.799022
14101000 -37.799022
14102000 -37.799022
14103000 -37.799022
14104000 -37.799022
14105000 -37.799022
14106000 -37.799022
14107000 -37.799022
14108000 -37.799022
14109000 -37.799022
14110000 -37.799022
14111000 -37.799022
14112000 -37.799022
14113000 -37.799022
14114000 -37.799022
14115000 -37.799022
14116000 -37.799022
14117000 -37.799022
14118000 -37.799022
14119000 -37.799022
14120000 -37.799022
14121000 -37.799022
14122000 -37.799022
14123000 -37.799022
14124000 -37.799022
14125000 -37.799022
14126000 -37.799022
14127000 -37.799022
14128000 -37.799022
14129000 -37.799022
14130000 -37.799022
14131000 -37.799022
14132000 -37.799022
14133000 -37.799022
14134000 -37.799022
14135000 -37.799022
14136000 -37.799022
14137000 -37.799022
14138000 -37.799022
14139000 -37.799022
14140000 -37.799022
14141000 -37.799022
14142000 -37.799022
14143000 -37.799022
14144000 -37.799022
14145000 -37.799022
14146000 -37.799022
14147000 -37.799022
14148000 -37.799022
14149000 -37.799022
14150000 -37.799022
14151000 -37.799022
14152000 -37.799022
14153000 -37.748054
14154000 -37.748054
14155000 -37.748054
14156000 -37.748054
14157000 -37.748054
14158000 -37.748054
14159000 -37.748054
14160000 -37.748054
14161000 -37.748054
14162000 -37.748054
14163000 -37.748054
14164000 -37.748054
14165000 -37.748054
14166000 -37.748054
14167000 -37.748054
14168000 -37.748054
14169000 -37.748054
14170000 -37.748054
14171000 -37.748054
14172000 -37.748054
14173000 -37.748054
14174000 -37.748054
14175000 -37.748054
14176000 -37.748054
14177000 -37.748054
14178000 -37.748054
14179000 -37.748054
14180000 -37.748054
14181000 -37.748054
14182000 -37.748054
14183000 -37.748054
14184000 -37.748054
14185000 -37.748054
14186000 -37.748054
14187000 -37.748054
14188000 -37.748054
14189000 -37.748054
14190000 -37.748054
14191000 -37.748054
14192000 -37.748054
14193000 -37.748054
14194000 -37.748054
14195000 -37.748054
14196000 -37.748054
14197000 -37.748054
14198000 -37.748054
14199000 -37.748054
14200000 -37.748054
14201000 -37.748054
14202000 -37.748054
14203000 -37.748054
14204000 -37.748054
14205000 -37.748054
14206000 -37.748054
14207000 -37.748054
14208000 -37.748054
14209000 -37.748054
14210000 -37.748054
14211000 -37.748054
14212000 -37.748054
14213000 -37.748054
14214000 -37.748054
14215000 -37.748054
14216000 -37.748054
14217000 -37.748054
14218000 -37.748054
14219000 -37.748054
14220000 -37.748054
14221000 -37.748054
14222000 -37.748054
14223000 -37.697102
14224000 -37.697102
14225000 -37.697102
14226000 -37.697102
14227000 -37.697102
14228000 -37.697102
14229000 -37.697102
14230000 -37.697102
14231000 -37.697102
14232000 -37.697102
14233000 -37.697102
14234000 -37.697102
14235000 -37.697102
14236000 -37.697102
14237000 -37.697102
14238000 -37.697102
14239000 -37.697102
14240000 -37.697102
14241000 -37.697102
14242000 -37.697102
14243000 -37.697102
14244000 -37.697102
14245000 -37.697102
14246000 -37.697102
14247000 -37.697102
14248000 -37.697102
14249000 -37.697102
14250000 -37.697102
14251000 -37.697102
14252000 -37.697102
14253000 -37.697102
14254000 -37.697102
14255000 -37.697102
14256000 -37.697102
14257000 -37.697102
14258000 -37.697102
14259000 -37.697102
14260000 -37.697102
14261000 -37.697102
14262000 -37.697102
14263000 -37.697102
14264000 -37.697102
14265000 -37.697102
14266000 -37.697102
14267000 -37.697102
14268000 -37.697102
14269000 -37.697102
14270000 -37.697102
14271000 -37.697102
14272000 -37.697102
14273000 -37.697102
14274000 -37.697102
14275000 -37.697102
14276000 -37.697102
14277000 -37.697102
14278000 -37.697102
14279000 -37.697102
14280000 -37.697102
14281000 -37.697102
14282000 -37.697102
14283000 -37.697102
14284000 -37.697102
14285000 -37.697102
14286000 -37.697102
14287000 -37.697102
14288000 -37.697102
14289000 -37.697102
14290000 -37.697102
14291000 -37.697102
14292000 -37.697102
14293000 -37.646237
14294000 -37.646237
14295000 -37.646237
14296000 -37.646237
14297000 -37.646237
14298000 -37.646237
14299000 -37.646237
14300000 -37.646237
14301000 -37.646237
14302000 -37.646237
14303000 -37.646237
14304000 -37.646237
14305000 -37.646237
14306000 -37.646237
14307000 -37.646237
14308000 -37.646237
14309000 -37.646237
14310000 -37.646237
14311000 -37.646237
14312000 -37.646237
14313000 -37.646237
14314000 -37.646237
14315000 -37.646237
14316000 -37.646237
14317000 -37.646237
14318000 -37.646237
14319000 -37.646237
14320000 -37.646237
14321000 -37.646237
14322000 -37.646237
14323000 -37.646237
14324000 -37.646237
14325000 -37.646237
14326000 -37.646237
14327000 -37.646237
14328000 -37.646237
14329000 -37.646237
14330000 -37.646237
14331000 -37.646237
14332000 -37.646237
14333000 -37.646237
14334000 -37.646237
14335000 -37.646237
14336000 -37.646237
14337000 -37.646237
14338000 -37.646237
14339000 -37.646237
14340000 -37.646237
14341000 -37.646237
14342000 -37.646237
14343000 -37.646237
14344000 -37.646237
14345000 -37.646237
14346000 -37.646237
14347000 -37.646237
14348000 -37.646237
14349000 -37.646237
14350000 -37.646237
14351000 -37.646237
14352000 -37.646237
14353000 -37.646237
14354000 -37.646237
14355000 -37.646237
14356000 -37.646237
14357000 -37.646237
14358000 -37.646237
14359000 -37.646237
14360000 -37.646237
14361000 -37.646237
14362000 -37.646237
14363000 -37.646237
14364000 -37.595853
14365000 -37.595853
14366000 -37.595853
14367000 -37.595853
14368000 -37.595853
14369000 -37.595853
14370000 -37.595853
14371000 -37.595853
14372000 -37.595853
14373000 -37.595853
14374000 -37.595853
14375000 -37.595853
14376000 -37.595853
14377000 -37.595853
14378000 -37.595853
14379000 -37.595853
14380000 -37.595853
14381000 -37.595853
14382000 -37.595853
14383000 -37.595853
14384000 -37.595853
14385000 -37.595853
14386000 -37.595853
14387000 -37.595853
14388000 -37.595853
14389000 -37.595853
14390000 -37.595853
14391000 -37.595853
14392000 -37.595853
14393000 -37.595853
14394000 -37.595853
14395000 -37.595853
14396000 -37.595853
14397000 -37.595853
14398000 -37.595853
14399000 -37.595853
14400000 -37.595853
14401000 -37.595853
14402000 -37.595853
14403000 -37.595853
14404000 -37.595853
14405000 -37.595853
14406000 -37.595853
14407000 -37.595853
14408000 -37.595853
14409000 -37.595853
14410000 -37.595853
14411000 -37.595853
14412000 -37.595853
14413000 -37.595853
14414000 -37.595853
14415000 -37.595853
14416000 -37.595853
14417000 -37.595853
14418000 -37.595853
14419000 -37.595853
14420000 -37.595853
14421000 -37.595853
14422000 -37.595853
14423000 -37.595853
14424000 -37.595853
14425000 -37.595853
14426000 -37.595853
14427000 -37.595853
14428000 -37.595853
14429000 -37.595853
14430000 -37.595853
14431000 -37.595853
14432000 -37.595853
14433000 -37.545035
14434000 -37.545035
14435000 -37.545035
14436000 -37.545035
14437000 -37.545035
14438000 -37.545035
14439000 -37.545035
14440000 -37.545035
14441000 -37.545035
14442000 -37.545035
14443000 -37.545035
14444000 -37.545035
14445000 -37.545035
14446000 -37.545035
14447000 -37.545035
14448000 -37.545035
14449000 -37.545035
14450000 -37.545035
14451000 -37.545035
14452000 -37.545035
14453000 -37.545035
14454000 -37.545035
14455000 -37.545035
14456000 -37.545035
14457000 -37.545035
14458000 -37.545035
14459000 -37.545035
14460000 -37.545035
14461000 -37.545035
14462000 -37.545035
14463000 -37.545035
14464000 -37.545035
14465000 -37.545035
14466000 -37.545035
14467000 -37.545035
14468000 -37.545035
14469000 -37.545035
14470000 -37.545035
14471000 -37.545035
14472000 -37.545035
14473000 -37.545035
14474000 -37.545035
14475000 -37.545035
14476000 -37.545035
14477000 -37.545035
14478000 -37.545035
14479000 -37.545035
14480000 -37.545035
14481000 -37.545035
14482000 -37.545035
14483000 -37.545035
14484000 -37.545035
14485000 -37.545035
14486000 -37.545035
14487000 -37.545035
14488000 -37.545035
14489000 -37.545035
14490000 -37.545035
14491000 -37.545035
14492000 -37.545035
14493000 -37.545035
14494000 -37.545035
14495000 -37.545035
14496000 -37.545035
14497000 -37.545035
14498000 -37.545035
14499000 -37.545035
14500000 -37.545035
14501000 -37.545035
14502000 -37.545035
14503000 -37.545035
14504000 -37.495528
14505000 -37.495528
14506000 -37.495528
14507000 -37.495528
14508000 -37.495528
14509000 -37.495528
14510000 -37.495528
14511000 -37.495528
14512000 -37.495528
14513000 -37.495528
14514000 -37.495528
14515000 -37.495528
14516000 -37.495528
14517000 -37.495528
14518000 -37.495528
14519000 -37.495528
14520000 -37.495528
14521000 -37.495528
14522000 -37.495528
14523000 -37.495528
14524000 -37.495528
14525000 -37.495528
14526000 -37.495528
14527000 -37.495528
14528000 -37.495528
14529000 -37.495528
14530000 -37.495528
14531000 -37.495528
14532000 -37.495528
14533000 -37.495528
14534000 -37.495528
14535000 -37.495528
14536000 -37.495528
14537000 -37.495528
14538000 -37.495528
14539000 -37.495528
14540000 -37.495528
14541000 -37.495528
14542000 -37.495528
14543000 -37.495528
14544000 -37.495528
14545000 -37.495528
14546000 -37.495528
14547000 -37.495528
14548000 -37.495528
14549000 -37.495528
14550000 -37.495528
14551000 -37.495528
14552000 -37.495528
14553000 -37.495528
14554000 -37.495528
14555000 -37.495528
14556000 -37.495528
14557000 -37.495528
14558000 -37.495528
14559000 -37.495528
14560000 -37.495528
14561000 -37.495528
14562000 -37.495528
14563000 -37.495528
14564000 -37.495528
14565000 -37.495528
14566000 -37.495528
14567000 -37.495528
14568000 -37.495528
14569000 -37.495528
14570000 -37.495528
14571000 -37.495528
14572000 -37.495528
14573000 -37.495528
14574000 -37.444864
14575000 -37.444864
14576000 -37.444864
14577000 -37.444864
14578000 -37.444864
14579000 -37.444864
14580000 -37.444864
14581000 -37.444864
14582000 -37.444864
14583000 -37.444864
14584000 -37.444864
14585000 -37.444864
14586000 -37.444864
14587000 -37.444864
14588000 -37.444864
14589000 -37.444864
14590000 -37.444864
14591000 -37.444864
14592000 -37.444864
14593000 -37.444864
14594000 -37.444864
14595000 -37.444864
14596000 -37.444864
14597000 -37.444864
14598000 -37.444864
14599000 -37.444864
14600000 -37.444864
14601000 -37.444864
14602000 -37.444864
14603000 -37.444864
14604000 -37.444864
14605000 -37.444864
14606000 -37.444864
14607000 -37.444864
14608000 -37.444864
14609000 -37.444864
14610000 -37.444864
14611000 -37.444864
14612000 -37.444864
14613000 -37.444864
14614000 -37.444864
14615000 -37.444864
14616000 -37.444864
14617000 -37.444864
14618000 -37.444864
14619000 -37.444864
14620000 -37.444864
14621000 -37.444864
14622000 -37.444864
14623000 -37.444864
14624000 -37.444864
14625000 -37.444864
14626000 -37.444864
14627000 -37.444864
14628000 -37.444864
14629000 -37.444864
14630000 -37.444864
14631000 -37.444864
14632000 -37.444864
14633000 -37.444864
14634000 -37.444864
14635000 -37.444864
14636000 -37.444864
14637000 -37.444864
14638000 -37.444864
14639000 -37.444864
14640000 -37.444864
14641000 -37.444864
14642000 -37.444864
14643000 -37.444864
14644000 -37.394780
14645000 -37.394780
14646000 -37.394780
14647000 -37.394780
14648000 -37.394780
14649000 -37.394780
14650000 -37.394780
14651000 -37.394780
14652000 -37.394780
14653000 -37.394780
14654000 -37.394780
14655000 -37.394780
14656000 -37.394780
14657000 -37.394780
14658000 -37.394780
14659000 -37.394780
14660000 -37.394780
14661000 -37.394780
14662000 -37.394780
14663000 -37.394780
14664000 -37.394780
14665000 -37.394780
14666000 -37.394780
14667000 -37.394780
14668000 -37.394780
14669000 -37.394780
14670000 -37.394780
14671000 -37.394780
14672000 -37.394780
14673000 -37.394780
14674000 -37.394780
14675000 -37.394780
14676000 -37.394780
14677000 -37.394780
14678000 -37.394780
14679000 -37.394780
14680000 -37.394780
14681000 -37.394780
14682000 -37.394780
14683000 -37.394780
14684000 -37.394780
14685000 -37.394780
14686000 -37.394780
14687000 -37.394780
14688000 -37.394780
14689000 -37.394780
14690000 -37.394780
14691000 -37.394780
14692000 -37.394780
14693000 -37.394780
14694000 -37.394780
14695000 -37.394780
14696000 -37.394780
14697000 -37.394780
14698000 -37.394780
14699000 -37.394780
14700000 -37.394780
14701000 -37.394780
14702000 -37.394780
14703000 -37.394780
14704000 -37.394780
14705000 -37.394780
14706000 -37.394780
14707000 -37.394780
14708000 -37.394780
14709000 -37.394780
14710000 -37.394780
14711000 -37.394780
14712000 -37.394780
14713000 -37.394780
14714000 -37.345174
14715000 -37.345174
14716000 -37.345174
14717000 -37.345174
14718000 -37.345174
14719000 -37.345174
14720000 -37.345174
14721000 -37.345174
14722000 -37.345174
14723000 -37.345174
14724000 -37.345174
14725000 -37.345174
14726000 -37.345174
14727000 -37.345174
14728000 -37.345174
14729000 -37.345174
14730000 -37.345174
14731000 -37.345174
14732000 -37.345174
14733000 -37.345174
14734000 -37.345174
14735000 -37.345174
14736000 -37.345174
14737000 -37.345174
14738000 -37.345174
14739000 -37.345174
14740000 -37.345174
14741000 -37.345174
14742000 -37.345174
14743000 -37.345174
