trajectory performance
18827000 -17.849833
18828000 -17.849833
18829000 -17.849833
18830000 -17.849833
18831000 -17.849833
18832000 -17.849833
18833000 -17.849833
18834000 -17.849833
18835000 -17.846540
18836000 -17.846540
18837000 -17.846540
18838000 -17.846540
18839000 -17.846540
18840000 -17.846540
18841000 -17.846540
18842000 -17.846540
18843000 -17.846540
18844000 -17.846540
18845000 -17.846540
18846000 -17.846540
18847000 -17.846540
18848000 -17.846540
18849000 -17.846540
18850000 -17.846540
18851000 -17.846540
18852000 -17.846540
18853000 -17.842902
18854000 -17.842902
18855000 -17.842902
18856000 -17.842902
18857000 -17.842902
18858000 -17.842902
18859000 -17.842902
18860000 -17.842902
18861000 -17.842902
18862000 -17.842902
18863000 -17.842902
18864000 -17.842902
18865000 -17.842902
18866000 -17.842902
18867000 -17.842902
18868000 -17.842902
18869000 -17.842902
18870000 -17.842902
18871000 -17.839343
18872000 -17.839343
18873000 -17.839343
18874000 -17.839343
18875000 -17.839343
18876000 -17.839343
18877000 -17.839343
18878000 -17.839343
18879000 -17.839343
18880000 -17.839343
18881000 -17.839343
18882000 -17.839343
18883000 -17.839343
18884000 -17.839343
18885000 -17.839343
18886000 -17.839343
18887000 -17.839343
18888000 -17.839343
18889000 -17.839343
18890000 -17.835934
18891000 -17.835934
18892000 -17.835934
18893000 -17.835934
18894000 -17.835934
18895000 -17.835934
18896000 -17.835934
18897000 -17.835934
18898000 -17.835934
18899000 -17.835934
18900000 -17.835934
18901000 -17.835934
18902000 -17.835934
18903000 -17.835934
18904000 -17.835934
18905000 -17.835934
18906000 -17.835934
18907000 -17.835934
18908000 -17.832454
18909000 -17.832454
18910000 -17.832454
18911000 -17.832454
18912000 -17.832454
18913000 -17.832454
18914000 -17.832454
18915000 -17.832454
18916000 -17.832454
18917000 -17.832454
18918000 -17.832454
18919000 -17.832454
18920000 -17.832454
18921000 -17.832454
18922000 -17.832454
18923000 -17.832454
18924000 -17.832454
18925000 -17.832454
18926000 -17.832454
18927000 -17.829110
18928000 -17.829110
18929000 -17.829110
18930000 -17.829110
18931000 -17.829110
18932000 -17.829110
18933000 -17.829110
18934000 -17.829110
18935000 -17.829110
18936000 -17.829110
18937000 -17.829110
18938000 -17.829110
18939000 -17.829110
18940000 -17.829110
18941000 -17.829110
18942000 -17.829110
18943000 -17.829110
18944000 -17.829110
18945000 -17.825524
18946000 -17.825524
18947000 -17.825524
18948000 -17.825524
18949000 -17.825524
18950000 -17.825524
18951000 -17.825524
18952000 -17.825524
18953000 -17.825524
18954000 -17.825524
18955000 -17.825524
18956000 -17.825524
18957000 -17.825524
18958000 -17.825524
18959000 -17.825524
18960000 -17.825524
18961000 -17.825524
18962000 -17.825524
18963000 -17.825524
18964000 -17.822066
18965000 -17.822066
18966000 -17.822066
18967000 -17.822066
18968000 -17.822066
18969000 -17.822066
18970000 -17.822066
18971000 -17.822066
18972000 -17.822066
18973000 -17.822066
18974000 -17.822066
18975000 -17.822066
18976000 -17.822066
18977000 -17.822066
18978000 -17.822066
18979000 -17.822066
18980000 -17.822066
18981000 -17.822066
18982000 -17.818605
18983000 -17.818605
18984000 -17.818605
18985000 -17.818605
18986000 -17.818605
18987000 -17.818605
18988000 -17.818605
18989000 -17.818605
18990000 -17.818605
18991000 -17.818605
18992000 -17.818605
18993000 -17.818605
18994000 -17.818605
18995000 -17.818605
18996000 -17.818605
18997000 -17.818605
18998000 -17.818605
18999000 -17.818605
19000000 -17.814952
19001000 -17.814952
19002000 -17.814952
19003000 -17.814952
19004000 -17.814952
19005000 -17.814952
19006000 -17.814952
19007000 -17.814952
19008000 -17.814952
19009000 -17.814952
19010000 -17.814952
19011000 -17.814952
19012000 -17.814952
19013000 -17.814952
19014000 -17.814952
19015000 -17.814952
19016000 -17.814952
19017000 -17.814952
19018000 -17.814952
19019000 -17.811764
19020000 -17.811764
19021000 -17.811764
19022000 -17.811764
19023000 -17.811764
19024000 -17.811764
19025000 -17.811764
19026000 -17.811764
19027000 -17.811764
19028000 -17.811764
19029000 -17.811764
19030000 -17.811764
19031000 -17.811764
19032000 -17.811764
19033000 -17.811764
19034000 -17.811764
19035000 -17.811764
19036000 -17.811764
19037000 -17.811764
19038000 -17.808300
19039000 -17.808300
19040000 -17.808300
19041000 -17.808300
19042000 -17.808300
19043000 -17.808300
19044000 -17.808300
19045000 -17.808300
19046000 -17.808300
19047000 -17.808300
19048000 -17.808300
19049000 -17.808300
19050000 -17.808300
19051000 -17.808300
19052000 -17.808300
19053000 -17.808300
19054000 -17.808300
19055000 -17.808300
19056000 -17.804821
19057000 -17.804821
19058000 -17.804821
19059000 -17.804821
19060000 -17.804821
19061000 -17.804821
19062000 -17.804821
19063000 -17.804821
19064000 -17.804821
19065000 -17.804821
19066000 -17.804821
19067000 -17.804821
19068000 -17.804821
19069000 -17.804821
19070000 -17.804821
19071000 -17.804821
19072000 -17.804821
19073000 -17.804821
19074000 -17.801236
19075000 -17.801236
19076000 -17.801236
19077000 -17.801236
19078000 -17.801236
19079000 -17.801236
19080000 -17.801236
19081000 -17.801236
19082000 -17.801236
19083000 -17.801236
19084000 -17.801236
19085000 -17.801236
19086000 -17.801236
19087000 -17.801236
19088000 -17.801236
19089000 -17.801236
19090000 -17.801236
19091000 -17.801236
19092000 -17.797803
19093000 -17.797803
19094000 -17.797803
19095000 -17.797803
19096000 -17.797803
19097000 -17.797803
19098000 -17.797803
19099000 -17.797803
19100000 -17.797803
19101000 -17.797803
19102000 -17.797803
19103000 -17.797803
19104000 -17.797803
19105000 -17.797803
19106000 -17.797803
19107000 -17.797803
19108000 -17.797803
19109000 -17.797803
19110000 -17.797803
19111000 -17.794402
19112000 -17.794402
19113000 -17.794402
19114000 -17.794402
19115000 -17.794402
19116000 -17.794402
19117000 -17.794402
19118000 -17.794402
19119000 -17.794402
19120000 -17.794402
19121000 -17.794402
19122000 -17.794402
19123000 -17.794402
19124000 -17.794402
19125000 -17.794402
19126000 -17.794402
19127000 -17.794402
19128000 -17.794402
19129000 -17.790856
19130000 -17.790856
19131000 -17.790856
19132000 -17.790856
19133000 -17.790856
19134000 -17.790856
19135000 -17.790856
19136000 -17.790856
19137000 -17.790856
19138000 -17.790856
19139000 -17.790856
19140000 -17.790856
19141000 -17.790856
19142000 -17.790856
19143000 -17.790856
19144000 -17.790856
19145000 -17.790856
19146000 -17.790856
19147000 -17.790856
19148000 -17.787585
19149000 -17.787585
19150000 -17.787585
19151000 -17.787585
19152000 -17.787585
19153000 -17.787585
19154000 -17.787585
19155000 -17.787585
19156000 -17.787585
19157000 -17.787585
19158000 -17.787585
19159000 -17.787585
19160000 -17.787585
19161000 -17.787585
19162000 -17.787585
19163000 -17.787585
19164000 -17.787585
19165000 -17.787585
19166000 -17.787585
19167000 -17.784271
19168000 -17.784271
19169000 -17.784271
19170000 -17.784271
19171000 -17.784271
19172000 -17.784271
19173000 -17.784271
19174000 -17.784271
19175000 -17.784271
19176000 -17.784271
19177000 -17.784271
19178000 -17.784271
19179000 -17.784271
19180000 -17.784271
19181000 -17.784271
19182000 -17.784271
19183000 -17.784271
19184000 -17.784271
19185000 -17.780592
19186000 -17.780592
19187000 -17.780592
19188000 -17.780592
19189000 -17.780592
19190000 -17.780592
19191000 -17.780592
19192000 -17.780592
19193000 -17.780592
19194000 -17.780592
19195000 -17.780592
19196000 -17.780592
19197000 -17.780592
19198000 -17.780592
19199000 -17.780592
19200000 -17.780592
19201000 -17.780592
19202000 -17.780592
19203000 -17.777234
19204000 -17.777234
19205000 -17.777234
19206000 -17.777234
19207000 -17.777234
19208000 -17.777234
19209000 -17.777234
19210000 -17.777234
19211000 -17.777234
19212000 -17.777234
19213000 -17.777234
19214000 -17.777234
19215000 -17.777234
19216000 -17.777234
19217000 -17.777234
19218000 -17.777234
19219000 -17.777234
19220000 -17.777234
19221000 -17.773686
19222000 -17.773686
19223000 -17.773686
19224000 -17.773686
19225000 -17.773686
19226000 -17.773686
19227000 -17.773686
19228000 -17.773686
19229000 -17.773686
19230000 -17.773686
19231000 -17.773686
19232000 -17.773686
19233000 -17.773686
19234000 -17.773686
19235000 -17.773686
19236000 -17.773686
19237000 -17.773686
19238000 -17.773686
19239000 -17.773686
19240000 -17.770450
19241000 -17.770450
19242000 -17.770450
19243000 -17.770450
19244000 -17.770450
19245000 -17.770450
19246000 -17.770450
19247000 -17.770450
19248000 -17.770450
19249000 -17.770450
19250000 -17.770450
19251000 -17.770450
19252000 -17.770450
19253000 -17.770450
19254000 -17.770450
19255000 -17.770450
19256000 -17.770450
19257000 -17.770450
19258000 -17.770450
19259000 -17.766981
19260000 -17.766981
19261000 -17.766981
19262000 -17.766981
19263000 -17.766981
19264000 -17.766981
19265000 -17.766981
19266000 -17.766981
19267000 -17.766981
19268000 -17.766981
19269000 -17.766981
19270000 -17.766981
19271000 -17.766981
19272000 -17.766981
19273000 -17.766981
19274000 -17.766981
19275000 -17.766981
19276000 -17.766981
19277000 -17.763520
19278000 -17.763520
19279000 -17.763520
19280000 -17.763520
19281000 -17.763520
19282000 -17.763520
19283000 -17.763520
19284000 -17.763520
19285000 -17.763520
19286000 -17.763520
19287000 -17.763520
19288000 -17.763520
19289000 -17.763520
19290000 -17.763520
19291000 -17.763520
19292000 -17.763520
19293000 -17.763520
19294000 -17.763520
19295000 -17.763520
19296000 -17.760219
19297000 -17.760219
19298000 -17.760219
19299000 -17.760219
19300000 -17.760219
19301000 -17.760219
19302000 -17.760219
19303000 -17.760219
19304000 -17.760219
19305000 -17.760219
19306000 -17.760219
19307000 -17.760219
19308000 -17.760219
19309000 -17.760219
19310000 -17.760219
19311000 -17.760219
19312000 -17.760219
19313000 -17.760219
19314000 -17.760219
19315000 -17.756907
19316000 -17.756907
19317000 -17.756907
19318000 -17.756907
19319000 -17.756907
19320000 -17.756907
19321000 -17.756907
19322000 -17.756907
19323000 -17.756907
19324000 -17.756907
19325000 -17.756907
19326000 -17.756907
19327000 -17.756907
19328000 -17.756907
19329000 -17.756907
19330000 -17.756907
19331000 -17.756907
19332000 -17.756907
19333000 -17.756907
19334000 -17.753521
19335000 -17.753521
19336000 -17.753521
19337000 -17.753521
19338000 -17.753521
19339000 -17.753521
19340000 -17.753521
19341000 -17.753521
19342000 -17.753521
19343000 -17.753521
19344000 -17.753521
19345000 -17.753521
19346000 -17.753521
19347000 -17.753521
19348000 -17.753521
19349000 -17.753521
19350000 -17.753521
19351000 -17.753521
19352000 -17.749961
19353000 -17.749961
19354000 -17.749961
19355000 -17.749961
19356000 -17.749961
19357000 -17.749961
19358000 -17.749961
19359000 -17.749961
19360000 -17.749961
19361000 -17.749961
19362000 -17.749961
19363000 -17.749961
19364000 -17.749961
19365000 -17.749961
19366000 -17.749961
19367000 -17.749961
19368000 -17.749961
19369000 -17.749961
19370000 -17.749961
19371000 -17.746665
19372000 -17.746665
19373000 -17.746665
19374000 -17.746665
19375000 -17.746665
19376000 -17.746665
19377000 -17.746665
19378000 -17.746665
19379000 -17.746665
19380000 -17.746665
19381000 -17.746665
19382000 -17.746665
19383000 -17.746665
19384000 -17.746665
19385000 -17.746665
19386000 -17.746665
19387000 -17.746665
19388000 -17.746665
19389000 -17.746665
19390000 -17.743227
19391000 -17.743227
19392000 -17.743227
19393000 -17.743227
19394000 -17.743227
19395000 -17.743227
19396000 -17.743227
19397000 -17.743227
19398000 -17.743227
19399000 -17.743227
19400000 -17.743227
19401000 -17.743227
19402000 -17.743227
19403000 -17.743227
19404000 -17.743227
19405000 -17.743227
19406000 -17.743227
19407000 -17.743227
19408000 -17.739885
19409000 -17.739885
19410000 -17.739885
19411000 -17.739885
19412000 -17.739885
19413000 -17.739885
19414000 -17.739885
19415000 -17.739885
19416000 -17.739885
19417000 -17.739885
19418000 -17.739885
19419000 -17.739885
19420000 -17.739885
19421000 -17.739885
19422000 -17.739885
19423000 -17.739885
19424000 -17.739885
19425000 -17.739885
19426000 -17.739885
19427000 -17.736506
19428000 -17.736506
19429000 -17.736506
19430000 -17.736506
19431000 -17.736506
19432000 -17.736506
19433000 -17.736506
19434000 -17.736506
19435000 -17.736506
19436000 -17.736506
19437000 -17.736506
19438000 -17.736506
19439000 -17.736506
19440000 -17.736506
19441000 -17.736506
19442000 -17.736506
19443000 -17.736506
19444000 -17.736506
19445000 -17.736506
19446000 -17.733095
19447000 -17.733095
19448000 -17.733095
19449000 -17.733095
19450000 -17.733095
19451000 -17.733095
19452000 -17.733095
19453000 -17.733095
19454000 -17.733095
19455000 -17.733095
19456000 -17.733095
19457000 -17.733095
19458000 -17.733095
19459000 -17.733095
19460000 -17.733095
19461000 -17.733095
19462000 -17.733095
19463000 -17.733095
19464000 -17.729746
19465000 -17.729746
19466000 -17.729746
19467000 -17.729746
19468000 -17.729746
19469000 -17.729746
19470000 -17.729746
19471000 -17.729746
19472000 -17.729746
19473000 -17.729746
19474000 -17.729746
19475000 -17.729746
19476000 -17.729746
19477000 -17.729746
19478000 -17.729746
19479000 -17.729746
19480000 -17.729746
19481000 -17.729746
19482000 -17.729746
19483000 -17.726292
19484000 -17.726292
19485000 -17.726292
19486000 -17.726292
19487000 -17.726292
19488000 -17.726292
19489000 -17.726292
19490000 -17.726292
19491000 -17.726292
19492000 -17.726292
19493000 -17.726292
19494000 -17.726292
19495000 -17.726292
19496000 -17.726292
19497000 -17.726292
19498000 -17.726292
19499000 -17.726292
19500000 -17.726292
19501000 -17.722943
19502000 -17.722943
19503000 -17.722943
19504000 -17.722943
19505000 -17.722943
19506000 -17.722943
19507000 -17.722943
19508000 -17.722943
19509000 -17.722943
19510000 -17.722943
19511000 -17.722943
19512000 -17.722943
19513000 -17.722943
19514000 -17.722943
19515000 -17.722943
19516000 -17.722943
19517000 -17.722943
19518000 -17.722943
19519000 -17.722943
19520000 -17.719683
19521000 -17.719683
19522000 -17.719683
19523000 -17.719683
19524000 -17.719683
19525000 -17.719683
19526000 -17.719683
19527000 -17.719683
19528000 -17.719683
19529000 -17.719683
19530000 -17.719683
19531000 -17.719683
19532000 -17.719683
19533000 -17.719683
19534000 -17.719683
19535000 -17.719683
19536000 -17.719683
19537000 -17.719683
19538000 -17.719683
19539000 -17.719683
19540000 -17.716410
19541000 -17.716410
19542000 -17.716410
19543000 -17.716410
19544000 -17.716410
19545000 -17.716410
19546000 -17.716410
19547000 -17.716410
19548000 -17.716410
19549000 -17.716410
19550000 -17.716410
19551000 -17.716410
19552000 -17.716410
19553000 -17.716410
19554000 -17.716410
19555000 -17.716410
19556000 -17.716410
19557000 -17.716410
19558000 -17.716410
19559000 -17.713091
19560000 -17.713091
19561000 -17.713091
19562000 -17.713091
19563000 -17.713091
19564000 -17.713091
19565000 -17.713091
19566000 -17.713091
19567000 -17.713091
19568000 -17.713091
19569000 -17.713091
19570000 -17.713091
19571000 -17.713091
19572000 -17.713091
19573000 -17.713091
19574000 -17.713091
19575000 -17.713091
19576000 -17.713091
19577000 -17.713091
19578000 -17.709690
19579000 -17.709690
19580000 -17.709690
19581000 -17.709690
19582000 -17.709690
19583000 -17.709690
19584000 -17.709690
19585000 -17.709690
19586000 -17.709690
19587000 -17.709690
19588000 -17.709690
19589000 -17.709690
19590000 -17.709690
19591000 -17.709690
19592000 -17.709690
19593000 -17.709690
19594000 -17.709690
19595000 -17.709690
19596000 -17.706248
19597000 -17.706248
19598000 -17.706248
19599000 -17.706248
19600000 -17.706248
19601000 -17.706248
19602000 -17.706248
19603000 -17.706248
19604000 -17.706248
19605000 -17.706248
19606000 -17.706248
19607000 -17.706248
19608000 -17.706248
19609000 -17.706248
19610000 -17.706248
19611000 -17.706248
19612000 -17.706248
19613000 -17.706248
19614000 -17.706248
19615000 -17.703008
19616000 -17.703008
19617000 -17.703008
19618000 -17.703008
19619000 -17.703008
19620000 -17.703008
19621000 -17.703008
19622000 -17.703008
19623000 -17.703008
19624000 -17.703008
19625000 -17.703008
19626000 -17.703008
19627000 -17.703008
19628000 -17.703008
19629000 -17.703008
19630000 -17.703008
19631000 -17.703008
19632000 -17.703008
19633000 -17.703008
19634000 -17.699665
19635000 -17.699665
19636000 -17.699665
19637000 -17.699665
19638000 -17.699665
19639000 -17.699665
19640000 -17.699665
19641000 -17.699665
19642000 -17.699665
19643000 -17.699665
19644000 -17.699665
19645000 -17.699665
19646000 -17.699665
19647000 -17.699665
19648000 -17.699665
19649000 -17.699665
19650000 -17.699665
19651000 -17.699665
19652000 -17.699665
19653000 -17.696257
19654000 -17.696257
19655000 -17.696257
19656000 -17.696257
19657000 -17.696257
19658000 -17.696257
19659000 -17.696257
19660000 -17.696257
19661000 -17.696257
19662000 -17.696257
19663000 -17.696257
19664000 -17.696257
19665000 -17.696257
19666000 -17.696257
19667000 -17.696257
19668000 -17.696257
19669000 -17.696257
19670000 -17.696257
19671000 -17.696257
19672000 -17.693019
19673000 -17.693019
19674000 -17.693019
19675000 -17.693019
19676000 -17.693019
19677000 -17.693019
